2026-07-11T15:33:55Z,230150000000000,153433333333334,76716666666666,3Kysrp6XqJUh1e4GkijTtgku5GuqQrVmUrtdky1AB72TumU5aF4QdHwLHehxHmRkvtw4dBwHZvvitW3b7GwUruXT,2bHmrQKHVq24XfkfvVsjuZ6NmASeDCT3oV1QVtpGvFMTqkxadmTXEubSJcPu37iFSW2gGWba9L8ZVjNigbQQe92M
2026-07-11T20:33:09Z,1150750000000,767166666667,383583333333,44NHkSe7895XJGrBpkERHbngQxqwAGRAWPYEji4yYSmsNVkW5Y7JXUYzTdSdDiu2yxE4f6ALiQsh7Q3Wg364fBiH,5wtrwtbNnLk5beKvcRUzFHFnCncxGF4PaPUMCSbi2JUAmknCSSDKEETAKnPp3i86UysJcFapShn7LMqPS8yQps9o
2026-07-12T07:51:13Z,20753750000,13835833334,6917916666,4WgQwjJZKvfokBD4AqFhWksAVSoFPKVEZKCiTLYTCs96w7CAMhpmjii49HxVmc6UAoSFWMGYm16uhZZBaQn1hf5m,2yUuUuKFBkqYX173scB75Bb28uFpzq8NrqykChdjGPLovHWfhd8JF8C1LgBEPqwTseRXFSxsstTGyCWHKureD9vH
2026-07-12T15:40:27Z,103768750,69179167,34589583,4XGRpTc17Q7uh9zGdFRpHHPa6xv1MPxKLLAwPGFRDLxzmSVnz3PJa7EvgoD5jbzxNyqYqiWwsCraBC1SLyGUTeYs,37JWBDdsKzT2tJtDWvqjmKUH2XpiqKQ2HD4cserBfabKexQ3srJwb3EEYG8TaH7vu6bkCXC2TuTnaEC4oFHQkngs
2026-07-12T17:31:57Z,518844,345896,172948,4QPocaBH3ArS7gvQ2VsiSGTWZpRXTJnofPehd2qxh7ikHya5yy4KNPZyKYQ7iosNJf4ycJDRK7pexKHRQa68kJon,4oKyKqZ9wRDMf2QLZCBQoFANnu4TZfFm145WKcZHRUp81KXLBFtZDwfWGk2u3nXfAa49AnTyhs2S1735NvoDMNb6
2026-07-12T17:43:22Z,2595,1730,865,3iDLNdMwcsz3LRuuTHixPiDg8L75P4xA9JqzrWGT5M87Qw14KdizDr5wrJbU1wYsoPEn1o1YkbA3hQjxWqmM7ok,2EsYVCVUDx7fYoAsCkh5q8JdowzxfxefLnGdidXQ44UiLBTRTGqU5jtY3wysEhTsP1c8LLjb2H5cknbzwYEuyRkA
2026-07-12T17:48:38Z,100000000000013,66666666666676,33333333333337,5vcNuKGj8KHTq3dhFM2dv1QyzjAwGczeyp116krY3Mnpi49VmVkU4kLJrzpX4saoRP8VsVbP858b85ZDcqqizH4c,4t9PhiusCZ7rprfJUmSnAMCeZidpDK6Fu6PcjqrFdKsHFcDboHBJLNHe3yzHirKkT6KUMf5e1pke6GrTHRL21MQN
2026-07-12T19:22:17Z,650000000001,433333333334,216666666667,dzNogWDBu2oRuuNcrVEXG1rHYcnZcm1ssQuraSuccHe5iUiDydEJtmz5zxwhpxsavycAsFcXuD4Neyj1ydhFPjw,5zHEaVrn5Sh3GKSbqY3kT3wWhFeiTaNzEZ7icF2qK4wbiJKarrQfZjciipY5UjLykaybUAQgB72f1spzvRa1ktqW
2026-07-12T20:28:51Z,3250000001,2166666668,1083333333,2W2EGhGEyxfAp6q6i2bNmRiiM7f2FYmj84ME2vtmxde843WKNHku86tXMD11H1sZpgZyWfupAvHSsL4o8whVniLi,nszRRdFLxYxM2npxNXLZ9errajZHFBifng9UxqwXmdthmB63THsW3M62v6k2mTM9h9Hg2L5KDGHMRo2nEGGoC1y
2026-07-13T11:43:53Z,16250000,10833334,5416666,zJZMinhHixu32EPb1HWvnWtH6KsxCZTqcnWzxne7QQKJoAAakcnprMsM3RJkaxD3EVMcjsK7sikAk8281KtvGWZ,rs6XF4kN7oZQU1835GYod3BDY1RbC2FppV4wYn1FBuC11NiZb7F7r4YSBhsTis23NGSrLXpb5ftXfHHa3ALs9hx
2026-07-13T12:43:30Z,81250,54167,27083,3hGweHTHwRy3jgGfhw65YvYZCySFAnvc6L4JSQGSneRwZP3d8DT1NuwFsKyQk8kQwHaaAJJ2DYjsrGVCUSFkz6nC,2CdYBFXUqKzQRPMbvrjgNdq3bRushhHA9TJPufBstsxgcHdNLKA47t4XeXzs6YMxTyKWGkLVp5eY5uGe3M3B3eRq
2026-07-13T18:20:21Z,407,272,135,idQ89byiTs2mDZCJZmcGkwmwdmsur4LNxfjaR9mapfshG7vhxErB1ZGyMTGSX8YnsJav7HpCkY7yiJFpmjQeTBW,4urAY4Qc7ajDJTYkiXm5wpyf2g6MwTffYtEntFPfTbQmjocwfktBzJ7wjY2nK2cJ8havmegdBVEDJKZ14CwUCi4p
2026-07-14T07:25:22Z,3,2,1,28DCnLVv9VCuYweNweKAtD8MtXpG6o5R6PHXzvqrRTFeSPGiFT8AU9Ae4Yw7QLFBLfiRYEegw2m2SMGH1bwADpD3,2hiq6DFfPRMs977mG4rnUc3anwqMGRrRtHa3pDZuXHCM82HvkrSGFnnSoJhMV5rBqHnKCD3GAunzt2SH9XwTnJyK
2026-07-14T16:44:27Z,1,1,0,4q6HnJRmZe3XsQ6ZZZeXea1rWfxCJgQ7dJMSmBfLxPTxhozRr6AJkmiivTMpvzbvQ4bWVnrAW6J7iTgPCxbqz7k6,skipped_zero
2026-07-15T00:19:00Z,75000000000,50000000000,25000000000,66aEtrJdSSua9VKkNHnha4kHv2WERHmNsQaxa3CbzpRYk9zQtHddCv11sTQM4nwuETJj3so9NkQXgskfjSxkhy7y,2bvBVwgCo7ikE7GNcGGoPzoWQVvtywkM5MBPm8kownzxj3zxkTXKAuigxWXD69Lff81kVN9uEv8bcm6C6hde8GoJ
2026-07-15T07:31:23Z,375000000,250000000,125000000,5UGepNggCvGgDUYxqB37oa315F91aXja8mC67KjJjA9wAvxv1Ljxdqr6ebpEM6tGXpR6hWejeACQxRw6Mo7hz63,2APv2estZwLg3HGke6nh2Lz7DBx22sw3bH7JBwgeHfhDKGQPBsCHgaR7UogtexRnuhXiefTAUdogWzRPfnHk1eNd
2026-07-15T13:19:12Z,15001875000,10001250000,5000625000,5qBGNoSQZCDLGbK6YQjab1vWX8ikrWEhcS3Hvovuz7ALHBfT6ug5scg1jF6LSPMNEht5YBSTr66MW3Got7QmktPF,5qAWfEietNTSX38uY5G4NQnc3zw2t2JkAFUdiiyHb2Ve7R61FH1cf197tqXigTdEPnx6gUum3GjdzEtNEAfdMQJM
2026-07-15T16:53:21Z,75075009375,50050006250,25025003125,48zzfx87f7QQt6cQiTKPLtAZ9XrhLgYLeA27WhrzVZDT1LuCaRrPnHZEdcbSAn4xPYqB86nci95D3k8wg35Ttq6D,4pQATiKmmBrZmVKx8sRvJfARGDh8SjifmE6PGbLw2dnzEcogxaYAATgLSFr6DQ8AqrLrQHBd5399N2nme94NyVjh
2026-07-15T21:32:55Z,375375047,250250032,125125015,8g6Ayc9mw8fJH4F1tJJKk5gLgBotzUrXHUwPMbytzc2SnbskmyVTcgEsSEV8P7w2FRyoRAAw6C7ZXgCLvMCb7c8,7miiJN9B5ontkHZ4V8Uzum3qwThhVbjXTfEBq3jv9TDJvEaPkWX5cfZrinBF6PGX313EWJCp8QSaz6Qmu65fKvf
2026-07-16T04:37:25Z,1876876,1251251,625625,Bpp6ZxD7xUWhTvgQypXabSifceQMwtr8JVKfMK8acj8XP82B39qdMa9XbTNtypJeHkdeqW77wJ9ZhDbE9VZeMsN,337fTSJp9g98mBiBsTava3iVpFjCLF1Vqthor9eQTZAbnVKAFKEDKEsqvSVKMUUG4chMXqgCf9DV1G6NQezmugdZ
2026-07-16T07:38:41Z,9385,6257,3128,5Tn487NX8EbSZBtPKPxJEkdLPwc8Kn7UiEUfo8NhubVRo66kbjdb3XDFqmkCXS9odnr2datWfJGJiZuEerwQACEm,3ASxomPpraPHH12u2E8fep1y1t8pDrvuunwHiBEdqqTYBE3tsE6kChPYG8gHef5dMP16tv3w3RYfFa6cndWc9tfm
2026-07-16T18:17:14Z,47010000001,31340000001,15670000000,yeULN79oJxeU173X7jnZm8REr2mwakQ3AmDYkJR3GzZRFzLcgSVxkawvR8L8N5ZCsie65RyG9XeEbqfAN8jKwuK,4aZnfkwmkEDcQrSwxzrdjipWVMeWnTKJkcabeLLMpkVWNMnEhdkodrFHtM5gwqatHtQmZyF1inhoEdaCWtGhfqYx
2026-07-16T18:29:40Z,225235050000,150156700000,75078350000,5vDdQcBJQaS4fpZYXCYLPc5qmdm5D7oWGF1BqC1Z4ZUtprQhRkU2MQWbSnHoWovkA7Peh7addYBnePpqhNcMU4X,2txQZ3QSWGCsjKSTTUCXNi1pzTxfx75zHQZphr2XAnkBQ4pgL5yswi4ULddUS4DmMoTm8pjwDgGZ2zgfNjSSZTAi
2026-07-16T21:47:02Z,1126175250,750783500,375391750,LFYJ9eW9XLhPcY7DP8VohLDfxVWJsig6v8CrJvscQpTMohrM1nyBBWKmEeFCftnGVPdwrBQmH2RjvZTUKVWbZbo,3XwC4Po3Rp2Uj65k1LS5qmbEVDXSb9y9TXGhM8PnBGMP1pb8q2nNncxHxvZFj8p3vFvAp5q7UfYBLVm1YnhxKZ7n
2026-07-16T23:14:21Z,5630877,3753918,1876959,3j8f9UifPHdmFm8dHrmJByTQRq4trXEdyCMeT7gEkVVsWC5tfNHCS9cSWXaVQeTKEQacVNU1BQwtnCe9fcoFZeo5,3PFgYNofSPuVgru2Hf5Z1j78e8r8EwuieGAnQ4DPdPy8hwUqPBQmDUgknoENv2fJyjQyXGQ1zbwbzcKghghAq8hs
2026-07-16T23:20:28Z,28155,18770,9385,3rAs7tFp79L13nF36FjUN2nS41ndBB1kQPM536PdgiFnX1yy4afqMdzfsd2iU5HzLGAuavQyytYcYb2ffe4CAKFa,49dUU4wR7ST397kdaVWUcG7HtQYviGf7PvHDqnDt7qbTH8X9WtGsNVmqy4RJBpLUTGkjsc2KuF68Nz4rHAJnnaS1
2026-07-17T00:26:00Z,1500000141,1000000094,500000047,7AyUq6Scs54Qp5kLpdZzMrnpLXNsE4dfkNWKUfLb5jE5vP4DFYcYDgKWzJ5drU9dpAfECVr2Se7T222yVPh7wKt,3M7eT185AtxAsMumqQM4AEmXFG4VMabtymmTssa6qDJ5pEQR1zetMECXYAit2meytviSxFZ68i8nqt2yE2cMj8xk
2026-07-17T00:43:04Z,7500001,5000001,2500000,5tqYEqPTAHQkWTbaBEn81vMuQhfNZ7x1pt1W6wwGzJM8jhd5BKeg2cSWw59DmQke6wand8qbfMYQ5UENhXuBikue,3dJBkJP3ToRmgJ62uuDpJbe7nAjqswGKo7srGr9crVAzBDirFY2BY1bPWWKS2XVDiLpwQgvmy8yqYCnDCyGXwbgs
